client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29431978.mp3	Kappadokiya kulolchiligi, O‘rta Osiyo o‘tovi va xayolot vodiysiga sayohat	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29431980.mp3	Hayoti qanday kechayapti	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432017.mp3	Va ul sultonning muqarriblaridan erdi	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432018.mp3	Mening hojatimni ravo qildi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432019.mp3	Aziz nomin kalbimda	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432020.mp3	ona oshxonada shirin non yopmoqda	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432021.mp3	Yaqin soatlarda mamlakatimiz davlat va jamoat tashkilotlari J	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432028.mp3	Xusayin bor gapni aytib berdi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432029.mp3	Aksariyat reyslar o‘z yo‘nalishini Pokiston va Eron havo maydoniga o‘zgartirgan	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432031.mp3	Iste’dodning —	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432032.mp3	Shaxsga doir ma’lumotlar subyekti:	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432061.mp3	U koalalarni kullar orasidan hidlab topadigan mamlakatdagi yagona it hisoblanadi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432062.mp3	Borliq uzra siymin hal.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432063.mp3	Bankda mijozning kutib qolishiga sabab boʻlmoqda.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432065.mp3	yoki byudjetdan pul ajratiladimi degan savollar ham muhim.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432110.mp3	Paqirga tikilib qoldi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432112.mp3	"Obidiy Turkiston kelajagi uchun yagona najot yo'li"	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432143.mp3	yer taqsimlashda aholining ishsizlik masalasini hal qilish nuqtayi nazaridan kengroq qatlamlarga bo‘lib berish	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432144.mp3	xalqimizga malakali tibbiy xizmat ko‘rsatish sifatini yaxshilashga erishiladi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432145.mp3	Biroq olgʼir kaslar yurar kekirib bad	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432147.mp3	Afsuski, ayrim ayollar jismonan nosog‘lom farzandni dunyoga keltirishadi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432151.mp3	Agar ilmli kishi topilmasa, masjid imomini chaqirish afzal.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432153.mp3	Ming qilsa-da, farzand ekan	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432154.mp3	Boldan totli umidga qoʼshdim	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432156.mp3	Baʼzi suratlar oʻzbek ayollariga xos boʻlmagan	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432172.mp3	Tuvri, dehqonchilik qilishmas ekan	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432174.mp3	Yuragiga etmishdi jo	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432177.mp3	Issiqlik toshmasi: nima uchun toshadi va uni qanday davolash mumkin?	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432195.mp3	ammo bu bir yilgina — otasining vafotiga qadar davom etdi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432197.mp3	Buning uchun, birinchidan, bolagaso‘ramay turib hech qachon pullarni	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432198.mp3	Yovqur	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432199.mp3	U ma’naviyatimizga zarar qilmagan.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432201.mp3	Zoti sharif degan maʼno.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432223.mp3	Dastyor tayyor, Nodir yuragini tutgan	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432224.mp3	Inson a`zolari ichida ko`zlar o`ziga xos ahamiyatga ega	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432225.mp3	Prezident farmoni doirasida bir martalik aktsiyada noqonuniy turarjoyimni davlat roʼyxatidan oʼtkazdim	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432226.mp3	lolajon!	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432227.mp3	Biz ochamiz “Oʻtgan kunlar”ni	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432273.mp3	Uygʻotardi qoʻrquvni qonda.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432274.mp3	diniy tashkilotlar, shuningdek xorijiy diniy tashkilotlar bilan	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432275.mp3	qichqirdi Shalabiya, etib qoldik, shekilli, keyingi stansiya Jazoir	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432276.mp3	Ayni vaqtda har oltita kvartiradan bittasi ipoteka hisobidan sotib olinmoqda.	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432277.mp3	ularning farzandlarining ruhiy holatini o‘ylaydigan bo‘lsak	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432330.mp3	"Mahmudbek do'konda qolgan bor-yo'q molni chiqarib sotdi."	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432332.mp3	mavjud bo‘lgan shaxsga doir ma’lumotlar bazalari ro‘yxatdan o‘tkazilmaydi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432336.mp3	Filologiya fakulteti bayramni yangi binoda nishonlanadi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432368.mp3	Mahalliy hokimiyatlarning qo‘shtirnoq ichidagi nazorati ostida faoliyat yuritadigan	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432369.mp3	ekzistensional tanlov sifatida u birinchidan, insonni o‘z mohiyatiga qaytaradi	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432370.mp3	Ammo u yerdan hech qanday hosil ola olmaysiz	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432372.mp3	uchib-uchib yurgan musicha.	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432378.mp3	Onalar o‘g‘il farzandlarining nafaqat yaxshi.	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432379.mp3	Yaqin tarix muvaffaqiyatsiz islohotlar bilan birga muvaffaqiyatli islohotlarning ham guvohi bo‘ldi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432380.mp3	Sohaning ichki sirlarini juda yaxshi biladi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432381.mp3	Balki bir necha kun hali bordir, deb o`ylabdi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432382.mp3	kodda qaysi belgi nima vazifani bajarishini o’zlashtirish kishini dasturchi qilib qo’ymaydi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432404.mp3	"Mening orzularim ko'p"	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432406.mp3	"Sizning ruhlaringiz to'liq qabul qilinadi!"	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432408.mp3	Charlz de Gol	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29432410.mp3	Ayrim faollarning ushbu xabar ustidan kulayotganiga tushunmadim.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460272.mp3	Axiyri imkon topilgandi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460275.mp3	Po’lat mashinalar integralga	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460276.mp3	— Bu kengashlar korrupsiyaga qarshi kurashuvchi organ emas.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460300.mp3	Bo‘lajak stomatologlar xalqaro olimpiadada g‘olib bo‘lding	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460301.mp3	Texnika bilan ishlay olishini Xitoy harbiy bo‘lmagan sohalarda namoyon qilishga ulgurib bo‘ldi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460303.mp3	Sanab oʻtilmagan fazilatlari hali bisyor	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460305.mp3	Shohida opa bugun oylik beradigan kuningiz edisekingina eslatdi Sevara	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460306.mp3	O’rganish tezligini o’zingiz belgilaysiz	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460332.mp3	Ularning ko’plari ana shu bekatlarda tushib qolgan.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460333.mp3	ertaklar uchun.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460334.mp3	Hammasini bir-bir tarjima qilaman deb koʻnglimga tugib qoʻydim	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460335.mp3	Quyiroq tushganing sari shovqin kuchayib boradi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460336.mp3	Fuqaro yo‘lni piyodalar o‘tish qismidan kesib o‘tayotgan bo‘lgan	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460342.mp3	Endi to`rt yoshdan o`tding-ku	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460343.mp3	Biroq sen, bir umr mobaynidayoq juda ko‘p ilmni egallay bilding	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460344.mp3	Nima, senga xalaqit beryapmanmi?	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460345.mp3	Keksalikdan bo`lsa kerak	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460346.mp3	Seda: Ofarin, Hodisa.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460375.mp3	Yig‘lamadi, bo‘zlamadi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460376.mp3	Qarasa juda oddiy va koʻrimsiz hovlida turar ekan.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460377.mp3	Lekin uni menga qaytaring, iltimos	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460378.mp3	Ungi eng ulkan imperiyaning asoschisi.	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460379.mp3	Bill va Melinda Geyts rasman ajrashdi	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460397.mp3	Sizlarni dadam meni ko`p cho`miltiradigan joyga olib boraman, dedi	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460399.mp3	Oppoq narsa tag‘in tevarak-boshiga tuf-tuf, etdi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460400.mp3	Aka-opalar ming qilsa-da, ota-onaning o`rnini bosa olmaydi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460401.mp3	Qara, boshingni baland ko‘tar!	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460402.mp3	Sizga qarshi fikr aytgan har qanday odamni adashganga chiqarishingiz noto‘g‘ri.	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460434.mp3	“Guldursin limonlari” kelasi yildan hosilga kiradi	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460435.mp3	"qo'lidagi qandlarni unga uzatdi."	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460436.mp3	Jo Bayden reytingi tushib borayotganiga izoh berding	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460474.mp3	"Yoshlar ijod saroyida ""Rangsiz tushlar"" va ""Tengiz"" badiiy filmlari namoyish etiladi"	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460475.mp3	Sening bilan birga iqbolim	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460476.mp3	yoki o‘zgalar tomonidan aytilgan nuqson- kamchiliklaringizni tan olib, ularni tuzatishga harakat qilyapsizmi?	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460477.mp3	Qish qahriga egmay bo’yin	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460478.mp3	Oʻzi Zangiota tumani boʻyicha hokimiyatga aholida koʻp savol yigʻilgan koʻrinadi.	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460481.mp3	har bir oila bolaga nimada ruxsat berish va nimani taʼqiqlashni o‘zi hal qiladi.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460482.mp3	“Muxolifat” tushunchasi yuqorida nazarda tutilgan ma’noda ma’lum	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460484.mp3	Taqdirni tan olish kerak	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460485.mp3	Bu esa nafaqat axloqiy sabablardir	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460487.mp3	— Yashasa bo‘ladi! — dedi Botir firqa.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460507.mp3	So‘zingizni qaytarib oling o‘tinaman dadajon!	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460510.mp3	Qutulmoqqa yuqdir choramiz	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460512.mp3	Haq-huquqlar qat’iy qaror topgandagina har bir jamiyat a’zosining ichki, deyarli	2	1				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460515.mp3	Yugurishdan bir lahza to‘xta	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460516.mp3	Zero, bunday hududlarda vaziyat boshqacha.	2	0				uz	
a85935845a04d957cb61234771e5ebe0c6083247da1fbe340e7887b33d926df8d55030d295c8ca3f6e9a74b5072b1312b934c770e6510810d3e96382902cce49	common_voice_uz_29460546.mp3	Ikkinchisi, sizni deb uyushtiriladigan banket bo’ldi.	2	0				uz	
