client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
734ed283b30f1d65d5a548b830f2b34d1868ebf5fb64de3483e60281d6f408d1ce8d7d8e16d2959f09ee6c02093e2e96ed206e7b858f3cdbf560847779550818	common_voice_uz_29038931.mp3	O’zligingizni anglashga yo’l topishingiz lozim.	2	1				uz	
89365b84f8b18f781275b3b3ea63f745aad17d1d492fcefd10fe1130deadd19062899205419b682f138bc1d6d7068e8c946a74b1a19015b52918e0cbc4b07dcb	common_voice_uz_28904053.mp3	Shukrki ikki nigoh bir xayolni kechirayotgan	2	0				uz	
89365b84f8b18f781275b3b3ea63f745aad17d1d492fcefd10fe1130deadd19062899205419b682f138bc1d6d7068e8c946a74b1a19015b52918e0cbc4b07dcb	common_voice_uz_28904054.mp3	Shunday bo‘lgandagina milliy va ijtimoiy rivoj topamiz.	2	0				uz	
89365b84f8b18f781275b3b3ea63f745aad17d1d492fcefd10fe1130deadd19062899205419b682f138bc1d6d7068e8c946a74b1a19015b52918e0cbc4b07dcb	common_voice_uz_28904056.mp3	Bolasiga boqib uvv-uvv yig‘ladi.	2	0				uz	
89365b84f8b18f781275b3b3ea63f745aad17d1d492fcefd10fe1130deadd19062899205419b682f138bc1d6d7068e8c946a74b1a19015b52918e0cbc4b07dcb	common_voice_uz_28904057.mp3	O‘zi chekayotgan ruhiy iztiroblar bor	2	0				uz	
89365b84f8b18f781275b3b3ea63f745aad17d1d492fcefd10fe1130deadd19062899205419b682f138bc1d6d7068e8c946a74b1a19015b52918e0cbc4b07dcb	common_voice_uz_28904091.mp3	Tabiati teatr dunyosiga ancha yaqin.	2	0				uz	
89365b84f8b18f781275b3b3ea63f745aad17d1d492fcefd10fe1130deadd19062899205419b682f138bc1d6d7068e8c946a74b1a19015b52918e0cbc4b07dcb	common_voice_uz_28904094.mp3	Quyidagi suhbati bu xil odamlarning tabiatidan.	2	0				uz	
89365b84f8b18f781275b3b3ea63f745aad17d1d492fcefd10fe1130deadd19062899205419b682f138bc1d6d7068e8c946a74b1a19015b52918e0cbc4b07dcb	common_voice_uz_28904098.mp3	Uni holidan xabar olishmadi.	2	0				uz	
89365b84f8b18f781275b3b3ea63f745aad17d1d492fcefd10fe1130deadd19062899205419b682f138bc1d6d7068e8c946a74b1a19015b52918e0cbc4b07dcb	common_voice_uz_28904101.mp3	Gapining davomini eshitmadim.	2	0				uz	
89365b84f8b18f781275b3b3ea63f745aad17d1d492fcefd10fe1130deadd19062899205419b682f138bc1d6d7068e8c946a74b1a19015b52918e0cbc4b07dcb	common_voice_uz_28904104.mp3	Ibrat tushunchasi bilan bog’liq bo’lsa kerak.	2	0				uz	
89365b84f8b18f781275b3b3ea63f745aad17d1d492fcefd10fe1130deadd19062899205419b682f138bc1d6d7068e8c946a74b1a19015b52918e0cbc4b07dcb	common_voice_uz_28904142.mp3	Ketiga qaytib keldi.	2	0				uz	
89365b84f8b18f781275b3b3ea63f745aad17d1d492fcefd10fe1130deadd19062899205419b682f138bc1d6d7068e8c946a74b1a19015b52918e0cbc4b07dcb	common_voice_uz_28904143.mp3	Adabiyot bu milliy masaladir.	2	0				uz	
89365b84f8b18f781275b3b3ea63f745aad17d1d492fcefd10fe1130deadd19062899205419b682f138bc1d6d7068e8c946a74b1a19015b52918e0cbc4b07dcb	common_voice_uz_28904145.mp3	Yana bir necha go’zal keldi.	2	1				uz	
89365b84f8b18f781275b3b3ea63f745aad17d1d492fcefd10fe1130deadd19062899205419b682f138bc1d6d7068e8c946a74b1a19015b52918e0cbc4b07dcb	common_voice_uz_28904156.mp3	Tabiatida aql-idrokni oyoqosti qiladigan.	2	0				uz	
89365b84f8b18f781275b3b3ea63f745aad17d1d492fcefd10fe1130deadd19062899205419b682f138bc1d6d7068e8c946a74b1a19015b52918e0cbc4b07dcb	common_voice_uz_28904157.mp3	Yoshlar kitob o’qimay qo’ydi.	2	0				uz	
89365b84f8b18f781275b3b3ea63f745aad17d1d492fcefd10fe1130deadd19062899205419b682f138bc1d6d7068e8c946a74b1a19015b52918e0cbc4b07dcb	common_voice_uz_28904162.mp3	U tomonga bordi, unga inondi, ergashdi	2	0				uz	
8969fede8c13714025ffd6066f7c8cf9ad911d7b56e6f4a76e80f16c1b1a1b5d1b35756ed647a837f338d83edb90921f132f573afef3e54ab44cb6dcc0b290b3	common_voice_uz_29006832.mp3	U voy tentag-ey, degandek qo‘l siltadi.	2	0				uz	
8969fede8c13714025ffd6066f7c8cf9ad911d7b56e6f4a76e80f16c1b1a1b5d1b35756ed647a837f338d83edb90921f132f573afef3e54ab44cb6dcc0b290b3	common_voice_uz_29006835.mp3	Onani enka-tenkasi quridi.	2	1				uz	
8969fede8c13714025ffd6066f7c8cf9ad911d7b56e6f4a76e80f16c1b1a1b5d1b35756ed647a837f338d83edb90921f132f573afef3e54ab44cb6dcc0b290b3	common_voice_uz_29006836.mp3	Odatda, uylangan yoki erga tekkan odamlar uzoqroq umr ko‘rishadi.	2	0				uz	
8969fede8c13714025ffd6066f7c8cf9ad911d7b56e6f4a76e80f16c1b1a1b5d1b35756ed647a837f338d83edb90921f132f573afef3e54ab44cb6dcc0b290b3	common_voice_uz_29006838.mp3	Vashingtonda dunyoning eng ulkan Kongres kutubxonasi joylashgan.	2	1				uz	
8969fede8c13714025ffd6066f7c8cf9ad911d7b56e6f4a76e80f16c1b1a1b5d1b35756ed647a837f338d83edb90921f132f573afef3e54ab44cb6dcc0b290b3	common_voice_uz_29007251.mp3	Shu haqida men yozgan mart oyidagi maqola.	2	0				uz	
8969fede8c13714025ffd6066f7c8cf9ad911d7b56e6f4a76e80f16c1b1a1b5d1b35756ed647a837f338d83edb90921f132f573afef3e54ab44cb6dcc0b290b3	common_voice_uz_29007253.mp3	U xizmatkoriga bitta stul keltirishni buyurdi.	2	0				uz	
8969fede8c13714025ffd6066f7c8cf9ad911d7b56e6f4a76e80f16c1b1a1b5d1b35756ed647a837f338d83edb90921f132f573afef3e54ab44cb6dcc0b290b3	common_voice_uz_29007960.mp3	Uni quvonch bilan qabul qildim.	2	1				uz	
8969fede8c13714025ffd6066f7c8cf9ad911d7b56e6f4a76e80f16c1b1a1b5d1b35756ed647a837f338d83edb90921f132f573afef3e54ab44cb6dcc0b290b3	common_voice_uz_29008294.mp3	Hamma rahbarlar qulog‘iga quyib olsin!	2	0				uz	
8969fede8c13714025ffd6066f7c8cf9ad911d7b56e6f4a76e80f16c1b1a1b5d1b35756ed647a837f338d83edb90921f132f573afef3e54ab44cb6dcc0b290b3	common_voice_uz_29008295.mp3	Bu so‘z inglizchada yogurt shaklida uchraydi.	2	0				uz	
8969fede8c13714025ffd6066f7c8cf9ad911d7b56e6f4a76e80f16c1b1a1b5d1b35756ed647a837f338d83edb90921f132f573afef3e54ab44cb6dcc0b290b3	common_voice_uz_29008296.mp3	Shu degan mazmunda izohlanibdi.	2	0				uz	
8969fede8c13714025ffd6066f7c8cf9ad911d7b56e6f4a76e80f16c1b1a1b5d1b35756ed647a837f338d83edb90921f132f573afef3e54ab44cb6dcc0b290b3	common_voice_uz_29008297.mp3	Aslida zarbaning muvaffaqiyatsizligi vahima emas, ozgina millimetr sabab yuzaga kelgan xolos.	2	0				uz	
8969fede8c13714025ffd6066f7c8cf9ad911d7b56e6f4a76e80f16c1b1a1b5d1b35756ed647a837f338d83edb90921f132f573afef3e54ab44cb6dcc0b290b3	common_voice_uz_29008569.mp3	Uyda qolish Ominaga yoqib qoldi.	2	0				uz	
8969fede8c13714025ffd6066f7c8cf9ad911d7b56e6f4a76e80f16c1b1a1b5d1b35756ed647a837f338d83edb90921f132f573afef3e54ab44cb6dcc0b290b3	common_voice_uz_29008570.mp3	Siroj oldin ko‘prikdan o‘tgan, keyin choyxonaga kirgan.	2	0				uz	
8969fede8c13714025ffd6066f7c8cf9ad911d7b56e6f4a76e80f16c1b1a1b5d1b35756ed647a837f338d83edb90921f132f573afef3e54ab44cb6dcc0b290b3	common_voice_uz_29008572.mp3	Kitobni boshqalar uchun emas, faqat va faqat o’zingiz uchun yozing	2	1				uz	
95ad504224bc8f6a76636a6bba80ae42d6058a2e5ad3423dca3ccad239936a13079f7697501a25a30fb9669e5b1be8f3d2292b15198aa612b24763407d53c91b	common_voice_uz_28906154.mp3	Hamma qarorlarni qabul qilish uchun ovoz berdi.	2	0				uz	
95ad504224bc8f6a76636a6bba80ae42d6058a2e5ad3423dca3ccad239936a13079f7697501a25a30fb9669e5b1be8f3d2292b15198aa612b24763407d53c91b	common_voice_uz_28906158.mp3	Ko‘rganlar ham ko‘pincha diqqat bilan eshitmaydi.	2	0				uz	
95ad504224bc8f6a76636a6bba80ae42d6058a2e5ad3423dca3ccad239936a13079f7697501a25a30fb9669e5b1be8f3d2292b15198aa612b24763407d53c91b	common_voice_uz_28906452.mp3	Endi agar poyezd bo‘lsa, uyga borish ehtimoli baland.	2	1				uz	
95ad504224bc8f6a76636a6bba80ae42d6058a2e5ad3423dca3ccad239936a13079f7697501a25a30fb9669e5b1be8f3d2292b15198aa612b24763407d53c91b	common_voice_uz_28906455.mp3	O‘girish maqol mazmuniga ta’sir qilgan.	2	0				uz	
95ad504224bc8f6a76636a6bba80ae42d6058a2e5ad3423dca3ccad239936a13079f7697501a25a30fb9669e5b1be8f3d2292b15198aa612b24763407d53c91b	common_voice_uz_28906460.mp3	Mening sizlarga aytadigan eng zarur gapim shu	2	1				uz	
95ad504224bc8f6a76636a6bba80ae42d6058a2e5ad3423dca3ccad239936a13079f7697501a25a30fb9669e5b1be8f3d2292b15198aa612b24763407d53c91b	common_voice_uz_28906461.mp3	O‘zbeklar Markaziy Osiyoning o‘troq aholi yashaydigan mintaqalarida ko‘pchilikni tashkil etardi.	2	0				uz	
95ad504224bc8f6a76636a6bba80ae42d6058a2e5ad3423dca3ccad239936a13079f7697501a25a30fb9669e5b1be8f3d2292b15198aa612b24763407d53c91b	common_voice_uz_28906473.mp3	Kimlardir avval qilgan xatolarni qilmaslik tarafdoriman.	2	0				uz	
95ad504224bc8f6a76636a6bba80ae42d6058a2e5ad3423dca3ccad239936a13079f7697501a25a30fb9669e5b1be8f3d2292b15198aa612b24763407d53c91b	common_voice_uz_28906475.mp3	Bu manzaralarning barchasi hayajon bilan tasvirlangan.	2	0				uz	
95ad504224bc8f6a76636a6bba80ae42d6058a2e5ad3423dca3ccad239936a13079f7697501a25a30fb9669e5b1be8f3d2292b15198aa612b24763407d53c91b	common_voice_uz_28906511.mp3	Qurbon domla nihoyatda jo‘n tuhmat qiladi.	2	1				uz	
95ad504224bc8f6a76636a6bba80ae42d6058a2e5ad3423dca3ccad239936a13079f7697501a25a30fb9669e5b1be8f3d2292b15198aa612b24763407d53c91b	common_voice_uz_28906515.mp3	O‘tmishdagi olis ajdodlarimiz orzu armonlaridir.	2	0				uz	
95ad504224bc8f6a76636a6bba80ae42d6058a2e5ad3423dca3ccad239936a13079f7697501a25a30fb9669e5b1be8f3d2292b15198aa612b24763407d53c91b	common_voice_uz_28906517.mp3	Boshqa tilda aniq ifodalashga xizmat qiladi.	2	1				uz	
95ad504224bc8f6a76636a6bba80ae42d6058a2e5ad3423dca3ccad239936a13079f7697501a25a30fb9669e5b1be8f3d2292b15198aa612b24763407d53c91b	common_voice_uz_28906520.mp3	Kelajakda u sizning butun hayotingizni ta’min etadi.	3	1				uz	
95ad504224bc8f6a76636a6bba80ae42d6058a2e5ad3423dca3ccad239936a13079f7697501a25a30fb9669e5b1be8f3d2292b15198aa612b24763407d53c91b	common_voice_uz_28906539.mp3	Umuman, studentlar suhbatiga ishtiyoqmandman.	2	1				uz	
95ad504224bc8f6a76636a6bba80ae42d6058a2e5ad3423dca3ccad239936a13079f7697501a25a30fb9669e5b1be8f3d2292b15198aa612b24763407d53c91b	common_voice_uz_28906541.mp3	Tasvirlash ham san’atning mohiyatini tashkil etadi.	2	1				uz	
95ad504224bc8f6a76636a6bba80ae42d6058a2e5ad3423dca3ccad239936a13079f7697501a25a30fb9669e5b1be8f3d2292b15198aa612b24763407d53c91b	common_voice_uz_28906546.mp3	Onalarini rozi bo‘lishga ko‘ndirishdi.	2	0				uz	
a2bdc2018ca009cee29ff6eae72d564f6a3325dba18369ff50818d44679146d46c0df5e16cecde98d2839d4971cb5fc31a8f5c43b413261c71ad8d9772d6b1ae	common_voice_uz_28952315.mp3	Elektr energiyani davlat taqsimlaydi.	2	1				uz	
a2bdc2018ca009cee29ff6eae72d564f6a3325dba18369ff50818d44679146d46c0df5e16cecde98d2839d4971cb5fc31a8f5c43b413261c71ad8d9772d6b1ae	common_voice_uz_28952317.mp3	Argument sifatida ekspertlar bir qator sabablar ham keltirmoqdalar.	2	1				uz	
a2bdc2018ca009cee29ff6eae72d564f6a3325dba18369ff50818d44679146d46c0df5e16cecde98d2839d4971cb5fc31a8f5c43b413261c71ad8d9772d6b1ae	common_voice_uz_28955835.mp3	Siz shunchaki xulosa qiling.	2	1				uz	
a2bdc2018ca009cee29ff6eae72d564f6a3325dba18369ff50818d44679146d46c0df5e16cecde98d2839d4971cb5fc31a8f5c43b413261c71ad8d9772d6b1ae	common_voice_uz_28962161.mp3	Falon mavzuda falon dona kerak.	2	1				uz	
a2bdc2018ca009cee29ff6eae72d564f6a3325dba18369ff50818d44679146d46c0df5e16cecde98d2839d4971cb5fc31a8f5c43b413261c71ad8d9772d6b1ae	common_voice_uz_28962170.mp3	Har bir universitetning o‘z talablari mavjud.	2	1				uz	
a2bdc2018ca009cee29ff6eae72d564f6a3325dba18369ff50818d44679146d46c0df5e16cecde98d2839d4971cb5fc31a8f5c43b413261c71ad8d9772d6b1ae	common_voice_uz_28962181.mp3	Ona ana shunda it bor tarafga qarab ketayotganini angladi.	2	1				uz	
a2bdc2018ca009cee29ff6eae72d564f6a3325dba18369ff50818d44679146d46c0df5e16cecde98d2839d4971cb5fc31a8f5c43b413261c71ad8d9772d6b1ae	common_voice_uz_28962198.mp3	Yo‘l harakati qoidalariga rioya etish shariatning uchta maqsadlariga yetishga xizmat qiladi.	2	1				uz	
a2bdc2018ca009cee29ff6eae72d564f6a3325dba18369ff50818d44679146d46c0df5e16cecde98d2839d4971cb5fc31a8f5c43b413261c71ad8d9772d6b1ae	common_voice_uz_28966630.mp3	Shunga tegib nima qilasiz.	2	1				uz	
a2bdc2018ca009cee29ff6eae72d564f6a3325dba18369ff50818d44679146d46c0df5e16cecde98d2839d4971cb5fc31a8f5c43b413261c71ad8d9772d6b1ae	common_voice_uz_28966664.mp3	Shu oddiy qoidaga amal qilmaslik katta-kichik xatolarga olib keladi.	2	0				uz	
a2bdc2018ca009cee29ff6eae72d564f6a3325dba18369ff50818d44679146d46c0df5e16cecde98d2839d4971cb5fc31a8f5c43b413261c71ad8d9772d6b1ae	common_voice_uz_28966666.mp3	Ong va sezim taraqqiyotiga ta’sir o‘tkazmog‘i darkor.	2	0				uz	
a2bdc2018ca009cee29ff6eae72d564f6a3325dba18369ff50818d44679146d46c0df5e16cecde98d2839d4971cb5fc31a8f5c43b413261c71ad8d9772d6b1ae	common_voice_uz_28966685.mp3	Qo‘shninikiga chiqib kelaman.	2	0				uz	
a2bdc2018ca009cee29ff6eae72d564f6a3325dba18369ff50818d44679146d46c0df5e16cecde98d2839d4971cb5fc31a8f5c43b413261c71ad8d9772d6b1ae	common_voice_uz_28966686.mp3	"Saylovga albatta borish va o'z ovozingizni berishingiz kerak."	2	0				uz	
a2bdc2018ca009cee29ff6eae72d564f6a3325dba18369ff50818d44679146d46c0df5e16cecde98d2839d4971cb5fc31a8f5c43b413261c71ad8d9772d6b1ae	common_voice_uz_28966710.mp3	Prosto tak dalada gʻalla oʻrib boʻlingan	2	1				uz	
a2bdc2018ca009cee29ff6eae72d564f6a3325dba18369ff50818d44679146d46c0df5e16cecde98d2839d4971cb5fc31a8f5c43b413261c71ad8d9772d6b1ae	common_voice_uz_28966725.mp3	Men ba’zan o’sha holatni eslayman.	2	0				uz	
a2bdc2018ca009cee29ff6eae72d564f6a3325dba18369ff50818d44679146d46c0df5e16cecde98d2839d4971cb5fc31a8f5c43b413261c71ad8d9772d6b1ae	common_voice_uz_28966833.mp3	Bir qator oliyjanob do’stlarimni yaqinda esladim.	2	0				uz	
a88fc750333007b2b6692875b1a475324765677dbcbe5bc418b3d164e84e1f0ac8e54db0069750bad5772449c8626b3c98edfbdb29f888706fac4d17bd4d5fc2	common_voice_uz_29024928.mp3	Ijodkorlarni oshpazlarga ham qiyos qilish mumkin.	2	0	teens	male		uz	
a88fc750333007b2b6692875b1a475324765677dbcbe5bc418b3d164e84e1f0ac8e54db0069750bad5772449c8626b3c98edfbdb29f888706fac4d17bd4d5fc2	common_voice_uz_29024929.mp3	Bizning jazo olganlarga nisbatan muomalamiz mantiqqa zid	2	1	teens	male		uz	
a88fc750333007b2b6692875b1a475324765677dbcbe5bc418b3d164e84e1f0ac8e54db0069750bad5772449c8626b3c98edfbdb29f888706fac4d17bd4d5fc2	common_voice_uz_29024930.mp3	Osmon baravar plan berdilar.	2	0	teens	male		uz	
a88fc750333007b2b6692875b1a475324765677dbcbe5bc418b3d164e84e1f0ac8e54db0069750bad5772449c8626b3c98edfbdb29f888706fac4d17bd4d5fc2	common_voice_uz_29024978.mp3	Er oshxona eshigi yaqiniga keldi-da, so‘rovini tag‘in takrorladi.	2	0	teens	male		uz	
a88fc750333007b2b6692875b1a475324765677dbcbe5bc418b3d164e84e1f0ac8e54db0069750bad5772449c8626b3c98edfbdb29f888706fac4d17bd4d5fc2	common_voice_uz_29024981.mp3	O’rmalab-o‘rmalab oldi.	2	0	teens	male		uz	
a88fc750333007b2b6692875b1a475324765677dbcbe5bc418b3d164e84e1f0ac8e54db0069750bad5772449c8626b3c98edfbdb29f888706fac4d17bd4d5fc2	common_voice_uz_29024982.mp3	Leyeyekin o‘zingni sinf oldida kulgiga qo‘yishlariga imkon berma.	2	0	teens	male		uz	
a88fc750333007b2b6692875b1a475324765677dbcbe5bc418b3d164e84e1f0ac8e54db0069750bad5772449c8626b3c98edfbdb29f888706fac4d17bd4d5fc2	common_voice_uz_29025026.mp3	Erkin aka Samarqandga bag’ishlangan she’rini o’qigan.	2	0	teens	male		uz	
a88fc750333007b2b6692875b1a475324765677dbcbe5bc418b3d164e84e1f0ac8e54db0069750bad5772449c8626b3c98edfbdb29f888706fac4d17bd4d5fc2	common_voice_uz_29025027.mp3	Keyin qilinadigan ishlar xususida biroz so’zlashdik	2	0	teens	male		uz	
a88fc750333007b2b6692875b1a475324765677dbcbe5bc418b3d164e84e1f0ac8e54db0069750bad5772449c8626b3c98edfbdb29f888706fac4d17bd4d5fc2	common_voice_uz_29025028.mp3	Liverpul ikkinchi o‘rinda, ammo ko‘proq uchinchi o‘rindagi Chelsiga yaqinroq.	2	1	teens	male		uz	
a88fc750333007b2b6692875b1a475324765677dbcbe5bc418b3d164e84e1f0ac8e54db0069750bad5772449c8626b3c98edfbdb29f888706fac4d17bd4d5fc2	common_voice_uz_29025236.mp3	Birinchi o‘rinda esa, o‘sha Benzema.	2	0	teens	male		uz	
a88fc750333007b2b6692875b1a475324765677dbcbe5bc418b3d164e84e1f0ac8e54db0069750bad5772449c8626b3c98edfbdb29f888706fac4d17bd4d5fc2	common_voice_uz_29025579.mp3	"Quruq gapga qorin to'ymaydi, och qoringa Vatanni sevib bo'lmaydi."	2	0	teens	male		uz	
a88fc750333007b2b6692875b1a475324765677dbcbe5bc418b3d164e84e1f0ac8e54db0069750bad5772449c8626b3c98edfbdb29f888706fac4d17bd4d5fc2	common_voice_uz_29025580.mp3	Daftar-qalamingiz, yeyishga non-choyingiz, boshingizda boshpanangiz bormi?	2	1	teens	male		uz	
a88fc750333007b2b6692875b1a475324765677dbcbe5bc418b3d164e84e1f0ac8e54db0069750bad5772449c8626b3c98edfbdb29f888706fac4d17bd4d5fc2	common_voice_uz_29025581.mp3	Ushbu mavsumda klub darvozasiga hali biror marta ham penalti belgilanmaganini ham ta’kidlash kerak.	2	0	teens	male		uz	
aa50305255dd808963b7483a58ca01b95cf335e55e1d7dfd02fd2776cae04276f476e7ebecf06065f8b5e0505447e1013df608661f1bf6adc0410d7ffa90601e	common_voice_uz_29337538.mp3	Bola o‘zining cho‘ntak pullarini nimalarga sarflayotganini nazorat qilish kerakmi? Albatta.	2	0				uz	
aa50305255dd808963b7483a58ca01b95cf335e55e1d7dfd02fd2776cae04276f476e7ebecf06065f8b5e0505447e1013df608661f1bf6adc0410d7ffa90601e	common_voice_uz_29337539.mp3	Ammo, shu bilan birga sen ham keksasan.	2	0				uz	
aa50305255dd808963b7483a58ca01b95cf335e55e1d7dfd02fd2776cae04276f476e7ebecf06065f8b5e0505447e1013df608661f1bf6adc0410d7ffa90601e	common_voice_uz_29337541.mp3	Yengil hayot – zerikarli hayot. Zerikarli hayot esa bu yo‘qotilgan umrdir.	2	1				uz	
aa50305255dd808963b7483a58ca01b95cf335e55e1d7dfd02fd2776cae04276f476e7ebecf06065f8b5e0505447e1013df608661f1bf6adc0410d7ffa90601e	common_voice_uz_29337604.mp3	Keyin har ehtimolga qarshi xuddi endi uyg`ongan kishidek ko`zini ishqab qo`ydi	2	0	twenties	male		uz	
aa50305255dd808963b7483a58ca01b95cf335e55e1d7dfd02fd2776cae04276f476e7ebecf06065f8b5e0505447e1013df608661f1bf6adc0410d7ffa90601e	common_voice_uz_29337605.mp3	Ammo taqdir boshqacharoq farmoyish berdi	2	1	twenties	male		uz	
aa50305255dd808963b7483a58ca01b95cf335e55e1d7dfd02fd2776cae04276f476e7ebecf06065f8b5e0505447e1013df608661f1bf6adc0410d7ffa90601e	common_voice_uz_29337606.mp3	— Chiko San keldimi, o‘rtoq mayor?	2	0	twenties	male		uz	
aa50305255dd808963b7483a58ca01b95cf335e55e1d7dfd02fd2776cae04276f476e7ebecf06065f8b5e0505447e1013df608661f1bf6adc0410d7ffa90601e	common_voice_uz_29337608.mp3	"Shavkat Mirziyoyev esa ""yumshoqroq"", zamonaviyroq pozitsiyani egallaydi"	2	0	twenties	male		uz	
aa50305255dd808963b7483a58ca01b95cf335e55e1d7dfd02fd2776cae04276f476e7ebecf06065f8b5e0505447e1013df608661f1bf6adc0410d7ffa90601e	common_voice_uz_29337620.mp3	Avvalo, bu adolatdan bo‘ladi!	2	0	twenties	male		uz	
aa50305255dd808963b7483a58ca01b95cf335e55e1d7dfd02fd2776cae04276f476e7ebecf06065f8b5e0505447e1013df608661f1bf6adc0410d7ffa90601e	common_voice_uz_29337621.mp3	Sardor begim, voy-voy-y!	2	0	twenties	male		uz	
aa50305255dd808963b7483a58ca01b95cf335e55e1d7dfd02fd2776cae04276f476e7ebecf06065f8b5e0505447e1013df608661f1bf6adc0410d7ffa90601e	common_voice_uz_29337622.mp3	Endi men ham asabiylashadigan odat chiqargandim	2	0	twenties	male		uz	
aa50305255dd808963b7483a58ca01b95cf335e55e1d7dfd02fd2776cae04276f476e7ebecf06065f8b5e0505447e1013df608661f1bf6adc0410d7ffa90601e	common_voice_uz_29337623.mp3	O‘g‘ri boringdan yo‘g‘ing yaxshi	2	1	twenties	male		uz	
aa50305255dd808963b7483a58ca01b95cf335e55e1d7dfd02fd2776cae04276f476e7ebecf06065f8b5e0505447e1013df608661f1bf6adc0410d7ffa90601e	common_voice_uz_29337647.mp3	Xotiningiz bilan ko‘chada yurganingizda biror qizga qarab qo‘yganingizni xotiningiz ko‘rib qoldi.	2	0	twenties	male		uz	
aa50305255dd808963b7483a58ca01b95cf335e55e1d7dfd02fd2776cae04276f476e7ebecf06065f8b5e0505447e1013df608661f1bf6adc0410d7ffa90601e	common_voice_uz_29337652.mp3	Kun koʼramiz kattalarning ketin yalab.	2	0	twenties	male		uz	
aa50305255dd808963b7483a58ca01b95cf335e55e1d7dfd02fd2776cae04276f476e7ebecf06065f8b5e0505447e1013df608661f1bf6adc0410d7ffa90601e	common_voice_uz_29337653.mp3	Biz ota-onamizdan ulug’ va bebaho tortiq — hayotni olganmiz.	2	1	twenties	male		uz	
aa50305255dd808963b7483a58ca01b95cf335e55e1d7dfd02fd2776cae04276f476e7ebecf06065f8b5e0505447e1013df608661f1bf6adc0410d7ffa90601e	common_voice_uz_29337655.mp3	Qoʻyday yuvosh boʻlib qoladi!	2	0	twenties	male		uz	
aa50305255dd808963b7483a58ca01b95cf335e55e1d7dfd02fd2776cae04276f476e7ebecf06065f8b5e0505447e1013df608661f1bf6adc0410d7ffa90601e	common_voice_uz_29337690.mp3	Uning nafasi bolalik xotiralarini titkilab yubordi.	2	0	twenties	male		uz	
aa50305255dd808963b7483a58ca01b95cf335e55e1d7dfd02fd2776cae04276f476e7ebecf06065f8b5e0505447e1013df608661f1bf6adc0410d7ffa90601e	common_voice_uz_29337692.mp3	Ikki go`dakni tirik etim qilding, noshukur, onasi jon kuydirib Nargizaga dashnom berdi	2	0	twenties	male		uz	
aa50305255dd808963b7483a58ca01b95cf335e55e1d7dfd02fd2776cae04276f476e7ebecf06065f8b5e0505447e1013df608661f1bf6adc0410d7ffa90601e	common_voice_uz_29337693.mp3	Keksalik darg’azablikning konidir.	2	0	twenties	male		uz	
aa50305255dd808963b7483a58ca01b95cf335e55e1d7dfd02fd2776cae04276f476e7ebecf06065f8b5e0505447e1013df608661f1bf6adc0410d7ffa90601e	common_voice_uz_29337695.mp3	hammaga tanitish vazifasidagi ummatdir.	2	1	twenties	male		uz	
aa50305255dd808963b7483a58ca01b95cf335e55e1d7dfd02fd2776cae04276f476e7ebecf06065f8b5e0505447e1013df608661f1bf6adc0410d7ffa90601e	common_voice_uz_29337697.mp3	"umr bo'yi Fotimaxonimning hurmati uchun"	2	0	twenties	male		uz	
abbee3d1dc9f84a1f28587100d77ac2c04ea1d5f0e1248545f2bbe98a93e1aa09c35ce21d6cba536755c1956491148f7e2614003c9eae611e29d21467727e093	common_voice_uz_29314983.mp3	Insoniyatning xulq -atvori shundayki, u dahshatli harakatlardan faqat dahshatli voqelikka duch kelganida voz kechadi	2	0				uz	
abbee3d1dc9f84a1f28587100d77ac2c04ea1d5f0e1248545f2bbe98a93e1aa09c35ce21d6cba536755c1956491148f7e2614003c9eae611e29d21467727e093	common_voice_uz_29314984.mp3	bug’doyni taqsimlab o’tirishning nima keragi bor	2	0				uz	
abbee3d1dc9f84a1f28587100d77ac2c04ea1d5f0e1248545f2bbe98a93e1aa09c35ce21d6cba536755c1956491148f7e2614003c9eae611e29d21467727e093	common_voice_uz_29314986.mp3	Bag`rimizdan uzoqda bo`lgani uchun uylantirib qo`yishga qaror qildik	2	0				uz	
abbee3d1dc9f84a1f28587100d77ac2c04ea1d5f0e1248545f2bbe98a93e1aa09c35ce21d6cba536755c1956491148f7e2614003c9eae611e29d21467727e093	common_voice_uz_29314988.mp3	Tug‘ilganimdan beri birinchi marta molxonamizning chordog‘ida uxlab ko‘rdim	2	0				uz	
abbee3d1dc9f84a1f28587100d77ac2c04ea1d5f0e1248545f2bbe98a93e1aa09c35ce21d6cba536755c1956491148f7e2614003c9eae611e29d21467727e093	common_voice_uz_29314989.mp3	Hech kimga ko’nglimni yora olmayman.	2	0				uz	
abbee3d1dc9f84a1f28587100d77ac2c04ea1d5f0e1248545f2bbe98a93e1aa09c35ce21d6cba536755c1956491148f7e2614003c9eae611e29d21467727e093	common_voice_uz_29315247.mp3	Sohibani yolg`iz tashlab ketgisi yo`q	2	0	twenties	male		uz	
abbee3d1dc9f84a1f28587100d77ac2c04ea1d5f0e1248545f2bbe98a93e1aa09c35ce21d6cba536755c1956491148f7e2614003c9eae611e29d21467727e093	common_voice_uz_29315248.mp3	Agar, dedim, shu yoshingda muhabbat dardiga yo`liqqan bo`lsang, tamom bo`psan	2	0	twenties	male		uz	
